Name,Profile ID,Date,Comment,Comment_Length
scotty2jatty,398274122.0,22/04/24 05:27:52,better jakepaul dirty,34.0
angelasanders975,65963290409.0,22/04/24 17:43:49,thats soooooooooo right,24.0
myleslewis_24,11687291106.0,22/04/24 17:49:54,bro want shirt,21.0
matthew_williams224,25240207448.0,22/04/24 18:53:42,michaelgalt bro needs beat jakes ass,60.0
vremyatherapper,3178599909.0,22/04/24 19:21:58,mike tko,28.0
pkkw777,6329500566.0,22/04/24 19:27:03,t shirt though,23.0
schnopp77,5894239800.0,22/04/24 19:27:32,yeah boy tysons gonna get shit done goat,49.0
kryztaf0,49921246899.0,22/04/24 19:40:16,please win mike,15.0
lujackson_0,905460692.0,22/04/24 19:56:57,want t shirt,23.0
iiithomaspeterson,6998861755.0,22/04/24 19:58:02,love shirt,15.0
algernonveritas,211378962.0,22/04/24 21:17:56,jakepaul cant wait see it,46.0
timothyedward45,65829355741.0,22/04/24 21:28:24,brotha michael heck inspiration now everybody student everybody teacher learn you learn me never stop learning keep mind strong lets say become couch potato realize it mind follows you create world visit occasion go visit one day come back mind weak care you rest life theres thin thread separating genius sanity read quincys autobiography mother smart knew give languages word per minute manual typewriter knew two forms shorthand one day living room window upstairs crash get see staring window dad says knew one day would happen great book hit home give understanding one hes really endured much promise read itstay prayin stay blessed,1059.0
xyx,8587643.0,22/04/24 21:28:25,httpscornynanoscaleswirutyreplco,38.0
kevsonsw,246880306.0,22/04/24 21:30:23,jakepaul money plan get punched mouth millions,80.0
canudropit2,3090577908.0,22/04/24 21:33:58,finish him fatality style,26.0
d_0racle24,35608936267.0,22/04/24 22:56:07,it,61.0
spooky.raps,3574943782.0,22/04/24 22:57:28,whens fight,21.0
rafart73,55977687404.0,22/04/24 23:23:16,plan dream,21.0
amy.marranzinochatlos,1465953926.0,23/04/24 00:30:09,miketysoncollection shirt site exactly say shirt wearing photo,114.0
ccbd_cnm,59538513809.0,23/04/24 00:54:29,jakepaul hell make,29.0
john_ceadeare,4778849453.0,23/04/24 01:10:37,legend forever jake puss,30.0
jcsilverbullet,65966202472.0,23/04/24 01:21:17,shirt says iron mike,40.0
lamonyachty,47946920874.0,23/04/24 02:34:44,ya thizzang cuzy,26.0
f.a.m.e.1989,1468133919.0,23/04/24 02:51:23,need jersey,16.0
fggts,667765.0,23/04/24 02:51:24,httpxced,17.0
patrick_batemann78,24367903337.0,23/04/24 02:57:03,jakepaul exactly bruh,26.0
dhruv._.mittal,11233973467.0,23/04/24 03:07:42,jakepaul genius man without plan big failure silly person single plan,101.0
dhruv._.mittal,11233973467.0,23/04/24 03:09:23,dhruvmittal still reminder fighting mike tyson get nasty mess starts,103.0
deansmellon,6796595980.0,23/04/24 05:17:09,pussy jk,8.0
mel78652024,66095903395.0,23/04/24 06:25:23,yo mike catskill house melissa god bless,52.0
mel78652024,66095903395.0,23/04/24 06:26:15,mike going kick ass,27.0
queenzayy559,876285539.0,23/04/24 06:26:33,nah still got one,27.0
hgyfgf,7647364.0,23/04/24 06:26:34,httpsahnumexicom,22.0
yugpatel_1804,7186667150.0,23/04/24 06:43:58,jake paul,14.0
athletesbattery,9409863201.0,23/04/24 07:12:41,jakepaul dont it,38.0
ante_502,65123955508.0,23/04/24 08:47:22,jakepaul rip,13.0
blm.13warrior,65629643799.0,23/04/24 09:25:51,need shirt bad,43.0
amanuell__,65391539922.0,23/04/24 12:20:16,master,10.0
